day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2/24/2020,AF,Afghanistan,EMRO,0,0,1,1
2/25/2020,AF,Afghanistan,EMRO,0,0,0,1
2/26/2020,AF,Afghanistan,EMRO,0,0,0,1
2/27/2020,AF,Afghanistan,EMRO,0,0,0,1
2/28/2020,AF,Afghanistan,EMRO,0,0,0,1
2/29/2020,AF,Afghanistan,EMRO,0,0,0,1
3/1/2020,AF,Afghanistan,EMRO,0,0,0,1
3/2/2020,AF,Afghanistan,EMRO,0,0,0,1
3/3/2020,AF,Afghanistan,EMRO,0,0,0,1
3/4/2020,AF,Afghanistan,EMRO,0,0,0,1
3/5/2020,AF,Afghanistan,EMRO,0,0,0,1
3/6/2020,AF,Afghanistan,EMRO,0,0,0,1
3/7/2020,AF,Afghanistan,EMRO,0,0,3,4
3/8/2020,AF,Afghanistan,EMRO,0,0,0,4
3/9/2020,AF,Afghanistan,EMRO,0,0,0,4
3/10/2020,AF,Afghanistan,EMRO,0,0,0,4
3/11/2020,AF,Afghanistan,EMRO,0,0,3,7
3/12/2020,AF,Afghanistan,EMRO,0,0,0,7
3/13/2020,AF,Afghanistan,EMRO,0,0,0,7
3/14/2020,AF,Afghanistan,EMRO,0,0,3,10
3/15/2020,AF,Afghanistan,EMRO,0,0,6,16
3/16/2020,AF,Afghanistan,EMRO,0,0,5,21
3/17/2020,AF,Afghanistan,EMRO,0,0,1,22
3/18/2020,AF,Afghanistan,EMRO,0,0,0,22
3/19/2020,AF,Afghanistan,EMRO,0,0,0,22
3/20/2020,AF,Afghanistan,EMRO,0,0,2,24
3/21/2020,AF,Afghanistan,EMRO,0,0,0,24
3/22/2020,AF,Afghanistan,EMRO,0,0,10,34
3/23/2020,AF,Afghanistan,EMRO,1,1,6,40
3/24/2020,AF,Afghanistan,EMRO,0,1,2,42
3/25/2020,AF,Afghanistan,EMRO,0,1,32,74
3/26/2020,AF,Afghanistan,EMRO,1,2,6,80
3/27/2020,AF,Afghanistan,EMRO,0,2,11,91
3/28/2020,AF,Afghanistan,EMRO,1,3,15,106
3/29/2020,AF,Afghanistan,EMRO,1,4,8,114
3/30/2020,AF,Afghanistan,EMRO,0,4,0,114
3/31/2020,AF,Afghanistan,EMRO,0,4,52,166
4/1/2020,AF,Afghanistan,EMRO,0,4,26,192
4/2/2020,AF,Afghanistan,EMRO,0,4,43,235
4/3/2020,AF,Afghanistan,EMRO,1,5,34,269
4/4/2020,AF,Afghanistan,EMRO,0,5,1,270
4/5/2020,AF,Afghanistan,EMRO,2,7,29,299
4/6/2020,AF,Afghanistan,EMRO,0,7,38,337
4/7/2020,AF,Afghanistan,EMRO,4,11,30,367
4/8/2020,AF,Afghanistan,EMRO,3,14,56,423
4/9/2020,AF,Afghanistan,EMRO,1,15,61,484
4/10/2020,AF,Afghanistan,EMRO,0,15,37,521
4/11/2020,AF,Afghanistan,EMRO,0,15,0,521
4/12/2020,AF,Afghanistan,EMRO,3,18,34,555
4/13/2020,AF,Afghanistan,EMRO,3,21,110,665
4/14/2020,AF,Afghanistan,EMRO,2,23,49,714
4/15/2020,AF,Afghanistan,EMRO,2,25,70,784
3/9/2020,AL,Albania,EURO,0,0,2,2
3/10/2020,AL,Albania,EURO,0,0,4,6
3/11/2020,AL,Albania,EURO,0,0,4,10
3/12/2020,AL,Albania,EURO,0,0,13,23
3/13/2020,AL,Albania,EURO,1,1,10,33
3/14/2020,AL,Albania,EURO,0,1,5,38
3/15/2020,AL,Albania,EURO,0,1,4,42
3/16/2020,AL,Albania,EURO,0,1,9,51
3/17/2020,AL,Albania,EURO,0,1,4,55
3/18/2020,AL,Albania,EURO,1,2,4,59
3/19/2020,AL,Albania,EURO,0,2,11,70
3/20/2020,AL,Albania,EURO,0,2,0,70
3/21/2020,AL,Albania,EURO,0,2,6,76
3/22/2020,AL,Albania,EURO,0,2,0,76
3/23/2020,AL,Albania,EURO,0,2,13,89
3/24/2020,AL,Albania,EURO,2,4,34,123
3/25/2020,AL,Albania,EURO,1,5,23,146
3/26/2020,AL,Albania,EURO,0,5,28,174
3/27/2020,AL,Albania,EURO,3,8,12,186
3/28/2020,AL,Albania,EURO,1,9,11,197
3/29/2020,AL,Albania,EURO,1,10,15,212
3/30/2020,AL,Albania,EURO,0,10,11,223
3/31/2020,AL,Albania,EURO,1,11,0,223
4/1/2020,AL,Albania,EURO,2,13,20,243
4/2/2020,AL,Albania,EURO,2,15,34,277
4/3/2020,AL,Albania,EURO,1,16,0,277
4/4/2020,AL,Albania,EURO,1,17,56,333
4/5/2020,AL,Albania,EURO,1,18,0,333
4/6/2020,AL,Albania,EURO,3,21,44,377
4/7/2020,AL,Albania,EURO,1,22,0,377
4/8/2020,AL,Albania,EURO,0,22,23,400
4/9/2020,AL,Albania,EURO,0,22,9,409
4/10/2020,AL,Albania,EURO,1,23,7,416
4/11/2020,AL,Albania,EURO,0,23,0,416
4/12/2020,AL,Albania,EURO,0,23,30,446
4/13/2020,AL,Albania,EURO,0,23,0,446
4/14/2020,AL,Albania,EURO,0,23,29,475
4/15/2020,AL,Albania,EURO,1,24,0,475
2/25/2020,DZ,Algeria,AFRO,0,0,1,1
2/26/2020,DZ,Algeria,AFRO,0,0,0,1
2/27/2020,DZ,Algeria,AFRO,0,0,0,1
2/28/2020,DZ,Algeria,AFRO,0,0,0,1
