,county,confirmed_cases_4_14_2020,deaths_4_14_2020,<20,20-29,30-39,40-49,50-59,60-69,70-79,80+,White,Black,Left Blank,Other,Asian,Hispanic,NH/PI*,AI/AN**,Male,Female,Unknown/Left Blank,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
0,Adams,27,0,0,0,0,0,6,0,0,0,16,0,0,0,0,0,0,0,14,0,0,32893,31616,1277,3.9,55174,84.8
1,Boone,16,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,26473,24950,1523,5.8,74507,114.5
2,Champaign,90,2,0,6,0,0,8,6,0,0,25,0,0,0,0,0,0,0,15,35,0,105669,101016,4653,4.4,53251,81.8
3,Christian,24,3,0,0,0,0,0,0,7,6,16,0,0,0,0,0,0,0,6,15,0,14837,14052,785,5.3,52936,81.4
4,Clinton,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20378,19650,728,3.6,66597,102.4
5,Cook,7114,269,138,1779,2434,2804,3095,2396,1350,907,3069,5006,4204,607,372,1805,0,0,7647,8009,73,2611512,2506103,105409,4.0,63347,97.4
6,DeKalb,37,1,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,16,0,55487,53047,2440,4.4,63274,97.3
7,Douglas,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10212,9793,419,4.1,56976,87.6
8,DuPage,1386,66,0,102,146,177,180,183,96,92,461,43,311,34,45,163,0,0,614,692,0,508650,492726,15924,3.1,93540,143.8
9,Fayette,12,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9810,9291,519,5.3,47484,73.0
10,Grundy,24,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,25255,24072,1183,4.7,79348,122.0
11,Henry,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25083,23824,1259,5.0,58042,89.2
12,Jackson,39,4,0,12,0,0,0,0,0,7,8,10,6,0,0,0,0,0,11,15,0,28137,26847,1290,4.6,41445,63.7
13,Kane,463,24,0,38,34,51,67,41,14,21,134,21,60,0,0,126,0,0,204,194,0,273901,260449,13452,4.9,79834,122.7
14,Kankakee,226,10,0,15,26,29,35,23,8,27,78,22,72,0,0,6,0,0,94,95,0,55920,52888,3032,5.4,53884,82.8
15,Kendall,116,2,0,0,6,7,19,0,0,0,39,10,0,0,0,7,0,0,31,41,0,67661,65281,2380,3.5,93345,143.5
16,Lake,1711,62,25,189,165,252,306,178,75,80,513,116,337,56,0,355,0,0,752,739,6,378401,361302,17099,4.5,87336,134.2
17,LaSalle,24,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,56230,52968,3262,5.8,54063,83.1
18,Lee,15,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,17831,17043,788,4.4,54915,84.4
19,Livingston,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16610,15876,734,4.4,59323,91.2
